RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          329     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.636D+00 -6.328D+00
    1    3     1     0  ---    1  1.5D-01  3.7D-01  6.299D-01 -6.818D+00
    2    4     0     0  con    0  1.0D+00  1.3D-01  5.563D-01 -6.918D+00
    3    5     0     0  con    0  1.0D+00  1.7D+00  2.118D+00 -7.044D+00
    4    6     0     0  con    0  1.0D+00  6.8D-01  1.984D-01 -7.796D+00
    5    7     0     0  con    0  1.0D+00  6.0D-01  1.966D-01 -7.887D+00
    6    8     0     0  con    0  1.0D+00  1.0D+00  2.381D-01 -7.992D+00
    7   10     0     0  con    1  3.9D-01  1.1D+00  1.848D-01 -8.143D+00
    8   11     0     0  con    0  1.0D+00  1.5D+00  4.735D-02 -8.246D+00
    9   12     0     0  con    0  1.0D+00  2.1D+00  8.407D-02 -8.318D+00
   10   13     0     0  con    0  1.0D+00  2.1D+00  4.344D-02 -8.374D+00
   11   14     0     0  con    0  1.0D+00  1.7D+00  4.783D-02 -8.399D+00
   12   16     0     0  con    1  1.6D-01  5.6D-01  2.553D-01 -8.407D+00
   13   17     0     0  con    0  1.0D+00  1.4D+00  1.953D-01 -8.430D+00
   14   18     0     0  con    0  1.0D+00  2.5D+00  3.892D-02 -8.480D+00
   15   19     0     0  con    0  1.0D+00  8.1D-01  1.492D-01 -8.510D+00
   16   20     0     0  con    0  1.0D+00  2.4D+00  1.561D-01 -8.570D+00
   17   21     0     0  con    0  1.0D+00  1.4D+00  3.307D-01 -8.595D+00
   18   22     0     0  con    0  1.0D+00  4.0D-01  9.312D-02 -8.622D+00
   19   23     0     0  con    0  1.0D+00  5.6D-01  1.073D-01 -8.646D+00
   20   24     0     0  con    0  1.0D+00  8.1D-01  1.602D-01 -8.663D+00
   21   25     0     0  con    0  1.0D+00  5.6D-01  1.045D-01 -8.678D+00
   22   26     0     0  con    0  1.0D+00  7.3D-01  2.587D-02 -8.689D+00
   23   27     0     0  con    0  1.0D+00  2.4D-01  1.196D-01 -8.696D+00
   24   28     0     0  con    0  1.0D+00  3.7D-01  1.920D-01 -8.706D+00
   25   29     0     0  con    0  1.0D+00  9.2D-01  2.594D-01 -8.722D+00
   26   30     0     0  con    0  1.0D+00  7.7D-01  1.572D-01 -8.735D+00
   27   31     0     0  con    0  1.0D+00  3.4D-01  7.169D-02 -8.745D+00
   28   32     0     0  con    0  1.0D+00  1.8D-01  2.399D-02 -8.748D+00
   29   33     0     0  con    0  1.0D+00  6.7D-02  2.977D-02 -8.749D+00
   30   34     0     0  con    0  1.0D+00  6.7D-01  1.405D-01 -8.754D+00
   31   35     0     0  con    0  1.0D+00  3.2D-01  4.131D-02 -8.758D+00
   32   36     0     0  con    0  1.0D+00  2.3D-01  3.942D-02 -8.762D+00
   33   37     0     0  con    0  1.0D+00  7.1D-01  4.991D-02 -8.771D+00
   34   38     0     0  con    0  1.0D+00  6.3D-01  6.754D-02 -8.778D+00
   35   39     0     0  con    0  1.0D+00  1.1D+00  9.666D-02 -8.791D+00
   36   41     0     0  con    1  3.1D-01  5.5D-01  1.094D-01 -8.798D+00
   37   42     0     0  con    0  1.0D+00  1.2D+00  5.289D-02 -8.809D+00
   38   43     0     0  con    0  1.0D+00  8.6D-01  2.838D-02 -8.816D+00
   39   44     0     0  con    0  1.0D+00  2.5D-01  3.946D-02 -8.820D+00
   40   45     0     0  con    0  1.0D+00  2.6D-01  2.792D-02 -8.822D+00
   41   46     0     0  con    0  1.0D+00  4.0D-01  3.862D-02 -8.824D+00
   42   48     0     0  con    1  1.2D-01  1.6D-01  7.771D-02 -8.825D+00
   43   49     0     0  con    0  1.0D+00  4.2D-01  6.554D-02 -8.828D+00
   44   50     0     0  con    0  1.0D+00  7.1D-01  9.028D-02 -8.835D+00
   45   51     0     0  con    0  1.0D+00  1.7D-01  1.817D-02 -8.838D+00
   46   52     0     0  con    0  1.0D+00  2.3D-01  4.183D-02 -8.839D+00
   47   53     0     0  con    0  1.0D+00  1.2D-01  5.251D-02 -8.841D+00
   48   54     0     0  con    0  1.0D+00  3.1D-01  2.275D-02 -8.843D+00
   49   55     0     0  con    0  1.0D+00  2.9D-01  4.220D-02 -8.845D+00
   50   56     0     0  con    0  1.0D+00  1.5D-01  1.437D-02 -8.845D+00
   51   57     0     0  con    0  1.0D+00  1.6D-01  1.939D-02 -8.846D+00
   52   58     0     0  con    0  1.0D+00  1.6D-01  3.322D-02 -8.847D+00
   53   59     0     0  con    0  1.0D+00  4.1D-01  5.272D-02 -8.848D+00
   54   60     0     0  con    0  1.0D+00  6.8D-01  5.468D-02 -8.851D+00
   55   62     0     0  con    1  2.0D-01  3.3D-01  7.639D-02 -8.852D+00
   56   63     0     0  con    0  1.0D+00  5.9D-01  4.013D-02 -8.855D+00
   57   64     0     0  con    0  1.0D+00  2.2D-01  1.081D-02 -8.857D+00
   58   65     0     0  con    0  1.0D+00  1.6D-01  1.932D-02 -8.858D+00
   59   66     0     0  con    0  1.0D+00  1.6D-01  5.418D-02 -8.859D+00
   60   67     0     0  con    0  1.0D+00  2.2D-01  4.468D-02 -8.860D+00
   61   68     0     0  con    0  1.0D+00  3.2D-01  1.201D-01 -8.862D+00
   62   69     0     0  con    0  1.0D+00  3.7D-01  7.564D-02 -8.866D+00
   63   70     0     0  con    0  1.0D+00  8.7D-01  3.897D-02 -8.872D+00
   64   71     0     0  con    0  1.0D+00  3.7D-01  5.679D-02 -8.875D+00
   65   72     0     0  con    0  1.0D+00  6.7D-01  5.395D-02 -8.881D+00
   66   73     0     0  con    0  1.0D+00  1.1D+00  1.583D-01 -8.883D+00
   67   74     0     0  con    0  1.0D+00  5.9D-01  2.027D-02 -8.890D+00
   68   75     0     0  con    0  1.0D+00  3.3D-01  3.406D-02 -8.891D+00
   69   76     0     0  con    0  1.0D+00  5.2D-01  6.480D-02 -8.894D+00
   70   78     0     0  con    1  2.8D-01  4.3D-01  2.433D-02 -8.896D+00
   71   79     0     0  con    0  1.0D+00  9.7D-02  1.507D-02 -8.897D+00
   72   81     0     0  con    1  4.1D-01  1.4D-01  7.640D-02 -8.898D+00
   73   82     0     0  con    0  1.0D+00  1.6D-01  5.902D-02 -8.899D+00
   74   83     0     0  con    0  1.0D+00  4.8D-01  3.522D-02 -8.903D+00
   75   84     0     0  con    0  1.0D+00  4.2D-01  1.533D-02 -8.907D+00
   76   85     0     0  con    0  1.0D+00  2.3D-01  1.753D-02 -8.908D+00
   77   86     0     0  con    0  1.0D+00  2.7D-01  5.623D-02 -8.910D+00
   78   87     0     0  con    0  1.0D+00  1.7D-01  1.718D-02 -8.911D+00
   79   88     0     0  con    0  1.0D+00  2.2D-01  1.306D-02 -8.913D+00
   80   89     0     0  con    0  1.0D+00  1.9D-01  2.089D-02 -8.914D+00
   81   90     0     0  con    0  1.0D+00  5.1D-01  1.083D-02 -8.916D+00
   82   92     0     0  con    1  4.4D-01  4.9D-01  3.266D-02 -8.917D+00
   83   93     0     0  con    0  1.0D+00  2.2D-01  9.472D-02 -8.917D+00
   84   94     0     0  con    0  1.0D+00  1.1D-01  1.910D-02 -8.919D+00
   85   95     0     0  con    0  1.0D+00  9.8D-02  1.441D-02 -8.920D+00
   86   96     0     0  con    0  1.0D+00  1.3D-01  2.281D-02 -8.920D+00
   87   97     0     0  con    0  1.0D+00  1.7D-01  3.774D-02 -8.921D+00
   88   98     0     0  con    0  1.0D+00  5.0D-01  6.699D-02 -8.923D+00
   89   99     0     0  con    0  1.0D+00  3.1D-01  5.769D-02 -8.924D+00
   90  100     0     0  con    0  1.0D+00  1.2D-01  1.966D-02 -8.925D+00
   91  101     0     0  con    0  1.0D+00  1.7D-01  9.593D-03 -8.925D+00
   92  102     0     0  con    0  1.0D+00  1.4D-01  1.138D-02 -8.926D+00
   93  103     0     0  con    0  1.0D+00  1.9D-01  1.674D-02 -8.926D+00
   94  104     0     0  con    0  1.0D+00  3.1D-01  1.839D-02 -8.928D+00
